latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2021-10-04T20:00,21.4,0.20,0.20,0.00,100,96,42,98,18.5,25.8,98,98
2021-10-04T21:00,20.9,0.50,0.50,0.00,100,100,38,95,18.6,27.2,99,98
2021-10-04T22:00,20.0,1.60,1.60,0.00,100,100,62,70,18.1,29.8,97,98
2021-10-04T23:00,19.6,2.10,2.10,0.00,100,100,34,89,18.4,29.9,87,91
2021-10-05T00:00,18.7,0.10,0.10,0.00,100,17,33,80,15.3,24.8,43,50
2021-10-05T01:00,18.5,0.00,0.00,0.00,100,100,12,62,11.4,19.2,28,38
2021-10-05T02:00,18.3,0.00,0.00,0.00,99,97,7,60,16.7,26.3,25,33
2021-10-05T03:00,17.8,0.00,0.00,0.00,100,100,7,68,15.8,25.6,27,35
2021-10-05T04:00,17.5,0.00,0.00,0.00,100,100,8,34,17.9,28.0,28,35
2021-10-05T05:00,17.0,0.00,0.00,0.00,100,97,15,100,17.1,26.9,35,39
2021-10-05T06:00,16.6,0.00,0.00,0.00,99,53,11,98,17.1,27.1,30,36
2021-10-05T07:00,16.3,0.00,0.00,0.00,100,48,16,100,15.5,25.0,28,33
2021-10-05T08:00,16.2,0.00,0.00,0.00,100,24,14,100,14.5,23.3,30,35
2021-10-05T09:00,16.2,0.00,0.00,0.00,100,100,7,100,11.0,18.6,41,44
2021-10-05T10:00,16.4,0.00,0.00,0.00,100,100,11,95,13.2,20.4,43,46
2021-10-05T11:00,16.3,0.00,0.00,0.00,100,100,7,82,13.0,20.1,42,46
2021-10-05T12:00,15.9,0.00,0.00,0.00,100,100,12,68,9.9,14.0,44,44
2021-10-05T13:00,16.2,0.10,0.10,0.00,99,99,7,20,12.0,16.6,49,49
2021-10-05T14:00,16.9,0.00,0.00,0.00,100,100,11,0,13.8,17.6,47,47
2021-10-05T15:00,17.2,0.00,0.00,0.00,100,100,9,0,12.7,16.3,45,47
2021-10-05T16:00,17.9,0.00,0.00,0.00,99,99,1,0,12.0,15.5,44,44
2021-10-05T17:00,18.9,0.00,0.00,0.00,95,95,5,0,10.2,12.7,42,43
2021-10-05T18:00,20.0,0.00,0.00,0.00,100,100,9,0,6.1,7.7,40,41
2021-10-05T19:00,20.5,0.00,0.00,0.00,100,100,11,0,4.1,5.2,38,34
2021-10-05T20:00,20.6,0.00,0.00,0.00,100,100,13,0,5.1,6.6,45,41
2021-10-05T21:00,20.0,0.00,0.00,0.00,100,100,12,0,4.7,6.1,99,87
2021-10-05T22:00,19.4,0.00,0.00,0.00,100,100,7,0,4.4,5.5,125,113
2021-10-05T23:00,18.8,0.00,0.00,0.00,100,100,0,0,5.6,8.1,130,122
2021-10-06T00:00,17.7,0.10,0.10,0.00,100,98,60,0,6.5,9.0,71,74
2021-10-06T01:00,17.5,0.00,0.00,0.00,100,100,18,0,6.6,10.1,81,84
2021-10-06T02:00,17.3,0.00,0.00,0.00,100,100,8,0,6.6,10.4,61,70
2021-10-06T03:00,17.2,0.00,0.00,0.00,100,100,3,0,6.8,10.7,58,70
2021-10-06T04:00,17.1,0.00,0.00,0.00,99,99,0,0,6.9,11.7,62,72
2021-10-06T05:00,17.0,0.00,0.00,0.00,97,97,0,0,6.4,11.5,47,58
2021-10-06T06:00,16.9,0.00,0.00,0.00,100,100,0,0,6.9,12.1,47,53
2021-10-06T07:00,16.7,0.00,0.00,0.00,99,99,1,0,7.9,13.6,47,53
2021-10-06T08:00,16.5,0.00,0.00,0.00,100,100,5,0,8.7,14.6,45,52
2021-10-06T09:00,16.3,0.00,0.00,0.00,100,100,7,0,9.2,15.1,45,50
2021-10-06T10:00,16.3,0.00,0.00,0.00,100,100,6,0,8.1,13.6,45,50
2021-10-06T11:00,16.3,0.00,0.00,0.00,100,100,7,0,6.4,11.0,43,49
2021-10-06T12:00,16.6,0.00,0.00,0.00,100,100,17,0,4.6,6.2,51,54
2021-10-06T13:00,17.2,0.00,0.00,0.00,100,100,15,0,4.8,5.9,42,47
2021-10-06T14:00,17.6,0.00,0.00,0.00,100,100,28,0,4.2,5.4,20,20
2021-10-06T15:00,18.1,0.00,0.00,0.00,100,100,45,0,4.3,5.4,5,8
2021-10-06T16:00,19.1,0.00,0.00,0.00,100,100,46,0,5.4,7.0,8,12
2021-10-06T17:00,20.1,0.00,0.00,0.00,100,100,45,0,5.4,7.0,8,12
2021-10-06T18:00,20.6,0.00,0.00,0.00,100,100,17,0,4.2,5.4,20,20
2021-10-06T19:00,20.7,0.00,0.00,0.00,100,100,13,0,2.6,3.2,74,63
2021-10-06T20:00,20.6,0.00,0.00,0.00,100,100,38,0,2.8,2.9,140,120
2021-10-06T21:00,20.2,0.00,0.00,0.00,100,100,20,0,3.3,3.3,174,167
2021-10-06T22:00,19.7,0.00,0.00,0.00,100,100,30,0,3.6,4.0,180,175
2021-10-06T23:00,19.1,0.00,0.00,0.00,100,100,29,0,2.2,3.4,171,148
2021-10-07T00:00,19.4,0.00,0.00,0.00,71,89,2,0,3.1,4.8,45,63
2021-10-07T01:00,18.9,0.00,0.00,0.00,31,31,1,0,2.6,1.8,304,307
2021-10-07T02:00,17.9,0.00,0.00,0.00,26,26,2,0,4.1,3.9,315,304
2021-10-07T03:00,17.2,0.00,0.00,0.00,36,36,2,0,5.1,5.4,321,307
2021-10-07T04:00,16.8,0.00,0.00,0.00,88,88,1,0,4.7,4.5,351,331
2021-10-07T05:00,16.6,0.00,0.00,0.00,100,100,1,0,3.5,2.5,24,352
2021-10-07T06:00,16.0,0.00,0.00,0.00,94,94,1,0,3.8,3.0,17,346
2021-10-07T07:00,15.7,0.00,0.00,0.00,96,96,0,0,4.8,6.1,347,332
2021-10-07T08:00,15.9,0.00,0.00,0.00,100,100,0,0,5.2,5.9,344,313
2021-10-07T09:00,15.7,0.00,0.00,0.00,63,63,0,0,4.5,7.4,14,346
2021-10-07T10:00,15.1,0.00,0.00,0.00,53,53,0,0,5.8,8.3,22,360
2021-10-07T11:00,15.8,0.00,0.00,0.00,100,100,0,0,3.8,3.2,49,360
2021-10-07T12:00,17.1,0.00,0.00,0.00,88,65,0,0,5.4,7.8,37,34
2021-10-07T13:00,18.3,0.00,0.00,0.00,72,72,0,0,3.3,4.8,41,42
2021-10-07T14:00,19.5,0.00,0.00,0.00,75,75,0,0,3.6,4.3,360,360
2021-10-07T15:00,20.3,0.10,0.10,0.00,55,55,0,0,3.9,4.9,304,306
2021-10-07T16:00,21.3,0.20,0.20,0.00,71,71,0,2,4.1,5.0,255,270
2021-10-07T17:00,21.5,0.20,0.20,0.00,100,100,0,1,5.2,5.7,236,252
2021-10-07T18:00,21.5,0.10,0.10,0.00,75,75,0,0,8.4,9.7,211,219
2021-10-07T19:00,21.3,0.00,0.00,0.00,70,67,0,9,9.7,11.6,202,210
2021-10-07T20:00,21.1,0.00,0.00,0.00,87,74,2,51,10.6,12.6,198,204
2021-10-07T21:00,20.6,0.00,0.00,0.00,94,67,10,81,11.7,14.5,191,194
2021-10-07T22:00,19.9,0.00,0.00,0.00,93,55,10,85,11.7,15.7,191,191
2021-10-07T23:00,19.1,0.00,0.00,0.00,34,34,0,0,12.3,20.2,195,196
2021-10-08T00:00,19.0,0.00,0.00,0.00,16,27,0,0,10.4,19.7,194,195
2021-10-08T01:00,18.7,0.00,0.00,0.00,44,44,0,0,10.3,20.9,205,207
2021-10-08T02:00,18.4,0.00,0.00,0.00,28,28,0,0,7.3,16.8,213,215
2021-10-08T03:00,17.8,0.00,0.00,0.00,24,18,0,9,6.2,14.9,216,217
2021-10-08T04:00,17.3,0.00,0.00,0.00,30,14,0,19,5.9,14.3,223,229
2021-10-08T05:00,16.9,0.00,0.00,0.00,26,7,0,21,6.8,15.5,238,245
2021-10-08T06:00,16.3,0.00,0.00,0.00,33,11,0,25,6.1,16.2,267,271
2021-10-08T07:00,15.7,0.00,0.00,0.00,36,7,0,31,5.6,15.3,285,289
2021-10-08T08:00,15.0,0.00,0.00,0.00,6,5,0,0,6.6,13.5,292,299
2021-10-08T09:00,15.0,0.00,0.00,0.00,28,4,0,24,5.2,13.0,286,294
2021-10-08T10:00,14.9,0.00,0.00,0.00,35,18,0,21,5.6,14.3,285,288
2021-10-08T11:00,14.5,0.00,0.00,0.00,35,31,0,6,6.4,13.5,297,295
2021-10-08T12:00,16.4,0.00,0.00,0.00,54,70,0,17,4.9,7.8,343,347
2021-10-08T13:00,17.8,0.00,0.00,0.00,56,53,0,5,4.7,6.6,4,9
2021-10-08T14:00,19.4,0.00,0.00,0.00,61,56,0,12,5.2,6.8,16,18
2021-10-08T15:00,21.3,0.00,0.00,0.00,73,64,0,25,5.9,7.4,38,39
2021-10-08T16:00,22.9,0.00,0.00,0.00,85,11,0,83,4.3,5.4,90,82
2021-10-08T17:00,23.3,0.00,0.00,0.00,91,14,0,89,5.3,5.6,152,140
2021-10-08T18:00,23.3,0.00,0.00,0.00,91,54,0,80,8.2,8.2,165,157
2021-10-08T19:00,22.3,0.00,0.00,0.00,89,71,0,67,10.0,11.3,167,163
2021-10-08T20:00,21.8,0.00,0.00,0.00,60,42,1,33,10.8,13.7,159,157
2021-10-08T21:00,21.0,0.00,0.00,0.00,30,17,6,16,11.9,16.0,145,144
2021-10-08T22:00,20.3,0.00,0.00,0.00,35,17,14,22,11.6,17.3,120,121
2021-10-08T23:00,19.6,0.00,0.00,0.00,29,21,18,6,11.3,21.1,107,110
2021-10-09T00:00,19.7,0.00,0.00,0.00,38,34,35,0,13.1,23.5,106,108
2021-10-09T01:00,19.4,0.00,0.00,0.00,35,23,31,0,10.9,20.7,107,110
2021-10-09T02:00,19.1,0.00,0.00,0.00,39,27,36,0,11.2,21.4,90,97
2021-10-09T03:00,18.7,0.00,0.00,0.00,68,30,18,54,15.1,26.8,91,95
2021-10-09T04:00,18.2,0.00,0.00,0.00,66,26,10,54,17.0,28.8,85,89
2021-10-09T05:00,17.4,0.00,0.00,0.00,89,48,11,80,15.7,27.1,81,85
2021-10-09T06:00,16.8,0.00,0.00,0.00,98,65,22,95,14.0,23.7,67,73
2021-10-09T07:00,16.2,0.00,0.00,0.00,100,45,8,99,15.0,24.6,48,58
2021-10-09T08:00,15.8,0.00,0.00,0.00,99,34,1,99,16.1,27.2,51,61
2021-10-09T09:00,15.8,0.00,0.00,0.00,99,33,1,98,17.5,29.2,53,61
2021-10-09T10:00,15.8,0.00,0.00,0.00,98,27,1,97,16.6,28.8,51,58
2021-10-09T11:00,15.6,0.00,0.00,0.00,99,32,0,98,14.0,25.6,48,58
2021-10-09T12:00,16.4,0.00,0.00,0.00,99,49,0,98,17.1,27.6,46,54
2021-10-09T13:00,17.4,0.00,0.00,0.00,99,35,2,98,20.1,28.4,57,61
2021-10-09T14:00,18.6,0.00,0.00,0.00,99,51,11,98,21.5,28.8,76,77
2021-10-09T15:00,19.9,0.00,0.00,0.00,99,62,4,99,22.4,29.3,84,84
2021-10-09T16:00,20.5,0.00,0.00,0.00,100,51,4,99,22.0,29.2,90,89
2021-10-09T17:00,20.8,0.00,0.00,0.00,100,33,5,100,23.8,31.4,93,93
2021-10-09T18:00,20.2,0.00,0.00,0.00,100,44,36,100,25.2,34.2,99,98
2021-10-09T19:00,19.6,0.00,0.00,0.00,98,83,53,94,27.8,37.5,100,99
2021-10-09T20:00,18.9,0.00,0.00,0.00,100,100,100,90,26.7,37.5,87,87
2021-10-09T21:00,18.3,0.20,0.20,0.00,100,100,49,95,22.4,32.2,79,80
2021-10-09T22:00,18.1,0.10,0.10,0.00,100,100,53,97,22.6,34.1,81,83
2021-10-09T23:00,17.9,0.00,0.00,0.00,100,100,15,99,23.9,36.1,83,85
2021-10-10T00:00,17.5,0.10,0.10,0.00,100,100,87,100,20.3,32.2,67,70
2021-10-10T01:00,17.4,0.00,0.00,0.00,100,97,26,100,22.5,34.4,74,77
2021-10-10T02:00,17.3,0.00,0.00,0.00,100,97,74,100,23.5,35.6,72,76
2021-10-10T03:00,17.4,0.00,0.00,0.00,100,61,83,100,22.5,35.0,74,78
2021-10-10T04:00,17.4,0.00,0.00,0.00,100,91,50,100,21.2,33.0,75,79
2021-10-10T05:00,17.6,0.00,0.00,0.00,100,10,51,100,20.5,32.0,68,73
2021-10-10T06:00,17.2,0.00,0.00,0.00,99,35,21,99,19.5,30.8,62,67
2021-10-10T07:00,16.6,0.00,0.00,0.00,100,20,11,100,19.8,32.6,63,68
2021-10-10T08:00,16.5,0.00,0.00,0.00,99,4,6,99,20.1,33.2,63,69
2021-10-10T09:00,16.5,0.00,0.00,0.00,98,1,86,97,19.8,33.4,63,68
2021-10-10T10:00,16.7,0.00,0.00,0.00,98,2,66,96,19.8,32.9,61,67
2021-10-10T11:00,17.0,0.00,0.00,0.00,99,5,88,99,20.2,33.3,59,65
2021-10-10T12:00,17.3,0.00,0.00,0.00,100,21,98,98,17.3,27.4,45,52
2021-10-10T13:00,17.2,3.10,3.10,0.00,100,57,99,100,18.3,29.9,43,50
2021-10-10T14:00,17.7,0.40,0.40,0.00,100,94,63,100,21.4,33.5,49,54
2021-10-10T15:00,18.5,0.10,0.10,0.00,100,50,35,100,21.1,32.3,47,51
2021-10-10T16:00,19.5,0.10,0.10,0.00,100,60,32,100,26.4,36.2,62,62
2021-10-10T17:00,19.8,0.20,0.20,0.00,100,100,64,100,24.7,33.5,61,62
2021-10-10T18:00,19.7,0.40,0.40,0.00,100,94,79,100,20.2,27.6,59,61
2021-10-10T19:00,19.4,0.60,0.60,0.00,100,100,90,100,19.9,28.3,49,53
2021-10-10T20:00,19.3,0.10,0.10,0.00,100,43,74,99,20.2,29.3,39,44
2021-10-10T21:00,19.0,0.00,0.00,0.00,99,52,85,95,19.3,31.8,37,45
2021-10-10T22:00,18.7,0.00,0.00,0.00,100,30,78,99,21.8,34.0,52,57
2021-10-10T23:00,18.2,0.00,0.00,0.00,58,12,44,22,21.4,34.5,49,53
2021-10-11T00:00,18.1,0.00,0.00,0.00,97,29,9,8,20.4,32.6,42,46
2021-10-11T01:00,17.8,0.00,0.00,0.00,90,90,1,1,20.7,32.8,40,45
2021-10-11T02:00,17.7,0.00,0.00,0.00,64,64,0,0,20.8,32.8,34,39
2021-10-11T03:00,17.5,0.00,0.00,0.00,88,88,1,0,20.0,31.8,30,35
2021-10-11T04:00,17.4,0.00,0.00,0.00,97,97,2,0,21.0,33.3,31,36
2021-10-11T05:00,17.5,0.00,0.00,0.00,97,97,3,0,21.5,33.6,31,35
2021-10-11T06:00,17.5,0.00,0.00,0.00,100,100,8,0,21.6,33.7,30,35
2021-10-11T07:00,17.3,0.00,0.00,0.00,100,100,1,0,20.8,32.3,34,38
2021-10-11T08:00,17.2,0.00,0.00,0.00,99,99,0,0,21.9,33.2,33,37
2021-10-11T09:00,17.1,0.00,0.00,0.00,99,99,0,0,20.8,32.2,30,34
2021-10-11T10:00,17.0,0.00,0.00,0.00,99,99,1,0,20.0,31.3,28,33
2021-10-11T11:00,17.1,0.00,0.00,0.00,81,81,0,0,20.1,31.0,29,33
2021-10-11T12:00,17.1,0.00,0.00,0.00,91,98,89,0,18.3,29.6,22,27
2021-10-11T13:00,18.2,0.00,0.00,0.00,100,100,100,63,27.3,38.2,48,48
2021-10-11T14:00,18.5,0.00,0.00,0.00,98,35,93,63,22.8,31.6,31,35
2021-10-11T15:00,20.0,0.00,0.00,0.00,95,60,54,85,27.5,37.4,45,45
2021-10-11T16:00,20.9,0.00,0.00,0.00,100,100,6,88,25.8,35.0,49,50
2021-10-11T17:00,21.7,0.00,0.00,0.00,96,77,7,83,25.0,33.2,47,49
2021-10-11T18:00,22.1,0.00,0.00,0.00,89,56,2,76,24.8,32.9,54,55
2021-10-11T19:00,22.4,0.00,0.00,0.00,90,34,0,85,24.0,32.2,57,58
2021-10-11T20:00,22.2,0.00,0.00,0.00,2,1,0,1,22.1,30.5,56,57
2021-10-11T21:00,21.7,0.00,0.00,0.00,1,1,0,0,17.8,25.6,48,51
2021-10-11T22:00,20.2,0.00,0.00,0.00,0,0,0,0,14.8,26.1,47,51
2021-10-11T23:00,18.7,0.00,0.00,0.00,27,1,0,26,10.4,22.5,56,63
2021-10-12T00:00,18.2,0.00,0.00,0.00,82,10,0,79,8.1,19.3,69,76
2021-10-12T01:00,17.4,0.00,0.00,0.00,90,40,0,83,6.6,18.0,81,89
2021-10-12T02:00,16.9,0.00,0.00,0.00,30,17,0,16,5.6,14.6,50,80
2021-10-12T03:00,16.9,0.00,0.00,0.00,6,6,0,0,8.4,19.7,50,72
2021-10-12T04:00,16.4,0.00,0.00,0.00,34,2,0,33,9.1,21.8,56,74
2021-10-12T05:00,15.9,0.00,0.00,0.00,29,5,0,25,9.5,21.5,53,72
2021-10-12T06:00,15.7,0.00,0.00,0.00,73,23,0,65,11.0,23.1,52,67
2021-10-12T07:00,15.6,0.00,0.00,0.00,30,30,0,1,11.8,23.7,50,64
2021-10-12T08:00,15.6,0.00,0.00,0.00,54,54,0,0,10.9,22.3,46,59
2021-10-12T09:00,16.0,0.00,0.00,0.00,97,97,0,20,12.8,25.1,52,58
2021-10-12T10:00,16.4,0.00,0.00,0.00,100,100,0,96,13.5,24.8,46,54
2021-10-12T11:00,16.4,0.00,0.00,0.00,99,81,0,95,12.7,23.4,45,53
2021-10-12T12:00,16.3,0.00,0.00,0.00,98,20,0,100,11.5,20.6,49,57
2021-10-12T13:00,17.6,0.00,0.00,0.00,100,3,0,100,8.9,13.7,58,63
2021-10-12T14:00,18.9,0.00,0.00,0.00,100,41,0,100,10.7,13.6,78,78
2021-10-12T15:00,20.1,0.00,0.00,0.00,100,100,0,100,11.3,14.2,83,81
2021-10-12T16:00,21.2,0.00,0.00,0.00,100,92,0,100,10.5,13.1,86,82
2021-10-12T17:00,21.7,0.00,0.00,0.00,100,100,0,100,8.7,10.2,128,122
2021-10-12T18:00,21.2,0.00,0.00,0.00,100,28,0,100,13.1,15.9,148,147
2021-10-12T19:00,20.5,0.00,0.00,0.00,74,57,0,40,12.6,14.9,149,148
2021-10-12T20:00,20.1,0.00,0.00,0.00,51,47,0,6,10.1,12.4,153,150
2021-10-12T21:00,19.6,0.00,0.00,0.00,21,21,0,0,8.4,10.4,149,146
2021-10-12T22:00,18.4,0.00,0.00,0.00,13,13,0,0,5.6,10.7,135,132
2021-10-12T23:00,16.4,0.00,0.00,0.00,8,8,0,0,7.4,10.2,137,132
2021-10-13T00:00,16.3,0.00,0.00,0.00,12,13,0,0,6.5,7.8,214,193
2021-10-13T01:00,17.4,0.00,0.00,0.00,0,0,0,0,4.3,6.5,180,177
2021-10-13T02:00,15.9,0.00,0.00,0.00,0,0,0,0,6.5,8.1,124,148
2021-10-13T03:00,15.8,0.00,0.00,0.00,100,100,0,0,5.5,6.6,101,139
2021-10-13T04:00,14.7,0.00,0.00,0.00,100,100,0,0,6.0,5.6,73,117
2021-10-13T05:00,14.5,0.00,0.00,0.00,100,100,0,0,3.7,3.4,349,302
2021-10-13T06:00,15.9,0.00,0.00,0.00,100,100,0,0,4.3,7.4,355,321
2021-10-13T07:00,16.2,0.00,0.00,0.00,100,100,0,0,1.8,3.2,37,333
2021-10-13T08:00,16.4,0.00,0.00,0.00,100,100,0,0,2.5,0.8,82,27
2021-10-13T09:00,15.7,0.00,0.00,0.00,100,100,0,0,5.2,6.9,106,118
2021-10-13T10:00,15.1,0.00,0.00,0.00,100,100,0,0,1.5,0.4,346,90
2021-10-13T11:00,15.9,0.00,0.00,0.00,100,100,0,0,0.4,2.1,90,211
2021-10-13T12:00,17.1,0.00,0.00,0.00,100,100,0,0,3.6,3.4,96,148
2021-10-13T13:00,17.8,0.00,0.00,0.00,94,94,0,0,4.2,6.0,121,155
2021-10-13T14:00,19.3,0.00,0.00,0.00,100,100,0,0,3.7,4.7,169,171
2021-10-13T15:00,20.2,0.10,0.10,0.00,100,100,0,0,7.7,9.2,217,219
2021-10-13T16:00,20.3,0.10,0.10,0.00,100,100,0,0,10.5,12.5,211,213
2021-10-13T17:00,20.8,0.10,0.10,0.00,99,99,0,0,10.7,12.7,213,215
2021-10-13T18:00,20.9,0.10,0.10,0.00,100,100,0,0,12.3,15.0,212,215
2021-10-13T19:00,20.5,0.00,0.00,0.00,100,100,0,0,11.3,13.4,197,200
2021-10-13T20:00,20.1,0.00,0.00,0.00,100,100,0,19,12.3,15.2,173,173
2021-10-13T21:00,20.0,0.00,0.00,0.00,95,95,0,0,12.0,15.6,171,172
2021-10-13T22:00,19.4,0.00,0.00,0.00,46,46,0,0,12.4,18.3,170,170
2021-10-13T23:00,18.7,0.00,0.00,0.00,12,11,1,0,12.3,22.3,175,178
2021-10-14T00:00,19.2,0.00,0.00,0.00,15,10,7,0,7.0,13.2,192,202
2021-10-14T01:00,18.7,0.00,0.00,0.00,25,22,3,0,6.0,13.2,197,215
2021-10-14T02:00,18.3,0.00,0.00,0.00,9,7,2,0,5.3,13.0,208,226
2021-10-14T03:00,18.2,0.00,0.00,0.00,9,8,1,0,6.6,15.3,248,255
2021-10-14T04:00,17.9,0.00,0.00,0.00,0,0,0,0,8.4,18.0,263,271
2021-10-14T05:00,17.4,0.00,0.00,0.00,4,3,1,0,9.4,20.4,277,278
2021-10-14T06:00,17.0,0.00,0.00,0.00,4,3,3,0,7.9,18.1,286,287
2021-10-14T07:00,16.7,0.00,0.00,0.00,23,6,9,15,7.4,17.2,293,296
2021-10-14T08:00,16.0,0.00,0.00,0.00,26,0,0,26,5.5,14.5,302,305
2021-10-14T09:00,16.2,0.00,0.00,0.00,64,3,3,63,7.3,17.0,303,306
2021-10-14T10:00,16.1,0.00,0.00,0.00,7,0,6,1,7.1,17.4,315,320
2021-10-14T11:00,15.8,0.00,0.00,0.00,29,1,5,25,6.4,16.2,317,328
2021-10-14T12:00,17.3,0.00,0.00,0.00,76,7,8,32,11.3,19.5,338,344
2021-10-14T13:00,18.8,0.00,0.00,0.00,65,6,5,62,10.2,20.5,342,345
2021-10-14T14:00,20.3,0.00,0.00,0.00,94,2,0,94,9.6,13.0,340,341
2021-10-14T15:00,21.9,0.00,0.00,0.00,94,1,0,93,10.0,12.7,330,331
2021-10-14T16:00,23.1,0.00,0.00,0.00,100,0,0,100,12.3,15.7,322,323
2021-10-14T17:00,24.1,0.00,0.00,0.00,26,0,0,26,14.0,18.0,325,327
2021-10-14T18:00,24.8,0.00,0.00,0.00,32,2,0,31,15.8,20.1,336,336
2021-10-14T19:00,25.0,0.00,0.00,0.00,5,2,0,3,17.6,22.7,345,342
2021-10-14T20:00,24.8,0.00,0.00,0.00,13,7,0,7,14.0,18.8,359,356
2021-10-14T21:00,24.2,0.00,0.00,0.00,99,48,0,98,9.8,16.3,8,6
2021-10-14T22:00,21.7,0.00,0.00,0.00,100,29,0,100,7.0,13.8,12,6
2021-10-14T23:00,19.7,0.00,0.00,0.00,57,4,0,56,8.8,13.3,12,13
2021-10-15T00:00,19.1,0.00,0.00,0.00,12,2,0,15,7.6,16.2,360,4
2021-10-15T01:00,18.6,0.00,0.00,0.00,5,0,0,5,6.8,17.0,357,5
2021-10-15T02:00,17.8,0.00,0.00,0.00,71,2,1,70,6.5,15.5,341,357
2021-10-15T03:00,17.2,0.00,0.00,0.00,100,0,100,34,6.6,15.9,338,347
2021-10-15T04:00,17.3,0.00,0.00,0.00,100,0,100,72,6.6,15.2,347,353
2021-10-15T05:00,16.7,0.00,0.00,0.00,79,0,0,79,6.6,14.8,351,356
2021-10-15T06:00,16.2,0.00,0.00,0.00,24,0,0,24,6.0,14.2,335,351
2021-10-15T07:00,15.5,0.00,0.00,0.00,60,0,0,60,6.8,12.9,328,347
2021-10-15T08:00,15.3,0.00,0.00,0.00,5,0,0,5,6.6,12.5,331,348
2021-10-15T09:00,14.7,0.00,0.00,0.00,87,0,0,87,7.8,9.0,338,358
2021-10-15T10:00,14.9,0.00,0.00,0.00,22,0,0,22,6.9,6.2,354,10
2021-10-15T11:00,14.4,0.00,0.00,0.00,85,0,0,85,6.6,4.8,9,27
2021-10-15T12:00,16.9,0.00,0.00,0.00,4,0,0,92,3.5,3.6,336,45
2021-10-15T13:00,18.9,0.00,0.00,0.00,42,0,0,42,1.1,1.8,360,101
2021-10-15T14:00,21.1,0.00,0.00,0.00,9,0,0,8,3.1,3.6,216,217
2021-10-15T15:00,22.5,0.00,0.00,0.00,4,0,3,0,5.0,5.6,201,207
2021-10-15T16:00,23.4,0.00,0.00,0.00,4,0,1,3,8.1,9.2,201,211
2021-10-15T17:00,23.9,0.00,0.00,0.00,21,0,1,21,9.7,11.3,195,202
2021-10-15T18:00,23.9,0.00,0.00,0.00,92,0,17,90,11.9,14.2,183,189
2021-10-15T19:00,23.4,0.00,0.00,0.00,94,0,8,93,12.9,16.8,167,171
2021-10-15T20:00,22.7,0.00,0.00,0.00,11,1,1,10,15.2,22.7,158,162
2021-10-15T21:00,21.8,0.00,0.00,0.00,7,4,2,3,14.8,22.6,162,166
2021-10-15T22:00,20.9,0.00,0.00,0.00,15,3,5,10,18.2,30.3,166,170
2021-10-15T23:00,20.6,0.00,0.00,0.00,96,0,3,96,19.2,33.1,175,178
2021-10-16T00:00,20.4,0.00,0.00,0.00,100,3,4,34,15.9,28.9,184,190
2021-10-16T01:00,20.6,0.00,0.00,0.00,75,3,10,71,14.9,27.4,187,194
2021-10-16T02:00,20.4,0.00,0.00,0.00,23,1,3,20,12.8,24.7,190,196
2021-10-16T03:00,20.2,0.00,0.00,0.00,24,7,10,9,12.8,25.0,196,205
2021-10-16T04:00,20.1,0.00,0.00,0.00,59,9,22,42,13.5,26.1,205,213
2021-10-16T05:00,19.9,0.00,0.00,0.00,57,5,41,24,11.9,24.0,209,216
2021-10-16T06:00,19.7,0.00,0.00,0.00,75,6,67,17,11.5,22.0,212,218
2021-10-16T07:00,19.6,0.00,0.00,0.00,28,1,28,0,10.9,19.7,186,198
2021-10-16T08:00,19.4,0.00,0.00,0.00,5,3,1,0,14.6,26.9,189,196
2021-10-16T09:00,19.3,0.00,0.00,0.00,99,20,28,99,15.5,27.7,192,196
2021-10-16T10:00,19.6,0.00,0.00,0.00,85,13,9,83,18.8,32.0,192,194
2021-10-16T11:00,19.7,0.00,0.00,0.00,70,8,1,68,23.0,38.2,190,191
2021-10-16T12:00,20.2,0.00,0.00,0.00,99,15,3,86,21.3,33.9,191,192
2021-10-16T13:00,21.2,0.00,0.00,0.00,100,13,6,100,25.1,34.5,187,187
2021-10-16T14:00,21.7,0.00,0.00,0.00,100,10,7,100,27.7,38.9,181,183
2021-10-16T15:00,22.1,0.00,0.00,0.00,97,1,9,97,31.3,43.2,181,182
2021-10-16T16:00,22.5,0.00,0.00,0.00,100,0,10,100,30.6,41.8,177,180
2021-10-16T17:00,22.5,0.00,0.00,0.00,37,0,37,0,32.1,44.7,176,178
2021-10-16T18:00,22.5,0.00,0.00,0.00,65,24,52,3,36.0,50.8,180,182
2021-10-16T19:00,22.3,0.00,0.00,0.00,53,18,43,1,36.7,53.3,178,180
2021-10-16T20:00,22.3,0.00,0.00,0.00,62,2,35,40,36.0,52.9,179,180
2021-10-16T21:00,21.9,0.00,0.00,0.00,100,6,10,100,34.6,51.7,184,185
2021-10-16T22:00,21.4,0.10,0.10,0.00,100,41,89,100,32.7,49.3,205,205
2021-10-16T23:00,19.6,1.00,1.00,0.00,100,49,100,12,17.1,27.3,242,249
2021-10-17T00:00,19.4,1.00,1.00,0.00,100,100,100,31,16.3,27.0,292,297
