Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;01/23/2024;33;N110AN;LAX;06:00;05:55;383;366;-5;06:12;17;0;0;0;0;0
AA;01/23/2024;76;N108NN;SFO;06:00;05:53;403;364;-7;06:08;15;0;0;0;0;0
AA;01/23/2024;117;N106NN;LAX;20:30;20:23;383;372;-7;20:52;29;0;0;0;0;0
AA;01/23/2024;177;N108NN;SFO;21:00;20:51;403;411;-9;21:17;26;0;0;0;0;0
AA;01/23/2024;179;N109NN;SFO;08:30;08:26;419;373;-4;08:39;13;0;0;0;0;0
AA;01/23/2024;185;N104NN;LAX;21:15;21:09;383;352;-6;21:23;14;0;0;0;0;0
AA;01/23/2024;255;N102NN;LAX;09:30;09:24;394;369;-6;09:53;29;0;0;0;0;0
AA;01/23/2024;300;N105NN;LAX;15:30;15:27;386;360;-3;15:46;19;0;0;0;0;0
AA;01/23/2024;302;N101NN;LAX;17:29;17:25;383;353;-4;17:49;24;0;0;0;0;0
AA;01/23/2024;306;N117AN;LAX;16:30;16:22;382;357;-8;16:39;17;0;0;0;0;0
AA;01/23/2024;327;N341RW;CLT;14:50;14:48;132;123;-2;15:13;25;0;0;0;0;0
AA;01/23/2024;447;N9013A;EGE;07:59;07:51;293;270;-8;08:07;16;0;0;0;0;0
AA;01/23/2024;495;N979NN;CLT;11:30;11:23;130;124;-7;11:43;20;0;0;0;0;0
AA;01/23/2024;532;N944AN;ORD;15:40;16:26;175;164;46;16:41;15;0;0;0;0;35
AA;01/23/2024;654;N961AN;DFW;14:30;14:49;251;237;19;15:02;13;0;0;0;0;0
AA;01/23/2024;655;N314RH;MIA;05:25;05:25;194;199;0;05:43;18;0;0;0;0;0
AA;01/23/2024;1174;N863NN;MIA;18:29;18:29;194;176;0;18:47;18;0;0;0;0;0
AA;01/23/2024;1199;N735AT;MIA;15:30;15:29;190;195;-1;16:00;31;0;0;0;0;0
AA;01/23/2024;1274;N881NN;DFW;16:36;18:20;253;258;104;18:44;24;0;77;5;0;27
AA;01/23/2024;1355;N775XF;CLT;19:20;19:12;135;114;-8;19:33;21;0;0;0;0;0
AA;01/23/2024;1444;N951NN;CLT;08:00;07:54;145;124;-6;08:07;13;0;0;0;0;0
AA;01/23/2024;1487;N791AN;PHX;08:30;09:04;366;333;34;09:29;25;0;0;0;0;0
AA;01/23/2024;1528;N826NN;AUS;11:30;11:33;262;255;3;11:47;14;0;0;0;0;0
AA;01/23/2024;1610;N319TE;MIA;07:29;07:24;194;191;-5;07:46;22;0;0;0;0;0
AA;01/23/2024;1720;N324RN;MIA;06:30;06:26;200;188;-4;06:40;14;0;0;0;0;0
AA;01/23/2024;1899;N776AN;MIA;09:00;09:00;200;197;0;09:31;31;0;0;0;0;0
AA;01/23/2024;2078;N350RV;CLT;10:30;10:29;136;114;-1;10:44;15;0;0;0;0;0
AA;01/23/2024;2234;N825NN;DFW;08:05;10:01;260;278;116;10:33;32;116;0;18;0;0
AA;01/23/2024;2305;N103NN;SFO;17:00;16:58;401;408;-2;17:20;22;0;0;0;0;0
AA;01/23/2024;2369;N306SW;PHX;06:34;06:27;350;350;-7;06:42;15;0;0;0;0;0
AA;01/23/2024;2459;N112AN;SNA;09:30;09:25;388;362;-5;09:48;23;0;0;0;0;0
AA;01/23/2024;2501;N8001N;STT;07:59;08:02;231;213;3;08:19;17;0;0;0;0;0
AA;01/23/2024;2603;N331TK;MIA;17:30;17:23;197;192;-7;17:50;27;0;0;0;0;0
AA;01/23/2024;2643;N947NN;CLT;07:00;06:55;132;135;-5;07:16;21;0;0;0;0;0
AA;01/23/2024;2757;N308RD;PHX;17:00;16:52;347;316;-8;17:12;20;0;0;0;0;0
AA;01/23/2024;2772;N350RV;AUS;19:00;18:55;275;259;-5;19:24;29;0;0;0;0;0
AA;01/23/2024;2786;N859NN;MIA;12:30;12:29;194;190;-1;12:48;19;0;0;0;0;0
AA;01/23/2024;2813;N331TK;AUS;06:59;06:50;268;237;-9;07:04;14;0;0;0;0;0
AA;01/23/2024;2819;N983NN;ORD;09:00;09:57;181;168;57;10:12;15;0;0;44;0;0
AA;01/23/2024;2829;N327SK;PHX;13:00;12:59;349;331;-1;13:16;17;0;0;0;0;0
AA;01/24/2020;1;N108NN;LAX;07:30;07:28;394;360;-2;07:48;20;0;0;0;0;0
AA;01/24/2020;3;N116AN;LAX;12:30;12:22;390;344;-8;12:38;16;0;0;0;0;0
AA;01/24/2020;76;N111ZM;SFO;07:00;06:55;412;372;-5;07:10;15;0;0;0;0;0
AA;01/24/2020;111;N680AW;CLT;12:03;11:58;125;117;-5;12:20;22;0;0;0;0;0
AA;01/24/2020;117;N112AN;LAX;19:30;19:19;400;351;-11;19:43;24;0;0;0;0;0
AA;01/24/2020;171;N112AN;LAX;06:00;05:58;392;344;-2;06:24;26;0;0;0;0;0
AA;01/24/2020;177;N111ZM;SFO;21:13;21:09;406;362;-4;21:25;16;0;0;0;0;0
AA;01/24/2020;179;N106NN;SFO;10:29;10:21;408;366;-8;10:44;23;0;0;0;0;0
AA;01/24/2020;185;N108NN;LAX;21:30;21:27;390;354;-3;21:41;14;0;0;0;0;0
AA;01/24/2020;243;N186AN;MIA;17:27;17:25;201;186;-2;17:44;19;0;0;0;0;0
AA;01/24/2020;255;N104NN;LAX;09:00;08:53;399;337;-7;09:03;10;0;0;0;0;0
AA;01/24/2020;300;N105NN;LAX;20:30;20:26;389;375;-4;20:42;16;0;0;0;0;0
AA;01/24/2020;302;N115NN;LAX;18:30;18:26;399;413;-4;18:50;24;0;0;0;0;0
AA;01/24/2020;306;N103NN;LAX;17:00;16:53;398;337;-7;17:05;12;0;0;0;0;0
AA;01/24/2020;309;N813NN;MIA;06:59;07:21;201;223;22;07:56;35;22;0;22;0;0
AA;01/24/2020;310;N894NN;ORD;15:59;15:55;190;147;-4;16:07;12;0;0;0;0;0
AA;01/24/2020;327;N904NN;CLT;13:30;13:28;129;111;-2;13:38;10;0;0;0;0;0
AA;01/24/2020;331;N102NN;LAX;11:00;10:53;387;358;-7;11:16;23;0;0;0;0;0
AA;01/24/2020;341;N117AN;LAX;14:30;14:25;386;348;-5;14:40;15;0;0;0;0;0
AA;01/24/2020;366;N344PP;SAN;20:00;19:49;394;347;-11;20:09;20;0;0;0;0;0
AA;01/24/2020;796;N192AN;EGE;10:34;10:31;296;263;-3;10:51;20;0;0;0;0;0
AA;01/24/2020;1140;N107NN;BOS;09:25;09:22;76;72;-3;09:49;27;0;0;0;0;0
AA;01/24/2020;1165;N186AN;MIA;09:15;09:09;199;177;-6;09:27;18;0;0;0;0;0
AA;01/24/2020;1278;N104NN;BOS;23:10;23:02;75;61;-8;23:21;19;0;0;0;0;0
AA;01/24/2020;1444;N163US;CLT;08:00;08:01;141;123;1;08:17;16;0;0;0;0;0
AA;01/24/2020;1487;N572UW;PHX;07:00;07:00;361;319;0;07:21;21;0;0;0;0;0
AA;01/24/2020;1571;N819NN;MIA;11:05;11:00;196;190;-5;11:15;15;0;0;0;0;0
AA;01/24/2020;1587;N861NN;PHX;16:25;16:22;362;304;-3;16:35;13;0;0;0;0;0
AA;01/24/2020;1610;N991AU;MIA;07:59;07:57;205;200;-2;08:29;32;0;0;0;0;0
AA;01/24/2020;2019;N388AA;MIA;12:55;12:48;196;183;-7;13:03;15;0;0;0;0;0
AA;01/24/2020;2242;N691AA;DFW;06:30;11:53;254;229;323;12:18;25;298;0;0;0;0
AA;01/24/2020;2268;N804NN;MIA;06:07;06:12;201;208;5;06:40;28;0;0;0;0;0
AA;01/24/2020;2273;N895NN;BOS;07:25;07:13;79;60;-12;07:30;17;0;0;0;0;0
AA;01/24/2020;2291;N838NN;CLT;17:14;17:22;133;119;8;17:36;14;0;0;0;0;0
AA;01/24/2020;2305;N107NN;SFO;16:15;16:07;411;358;-8;16:23;16;0;0;0;0;0
AA;01/24/2020;2369;N913AN;PHX;10:53;10:52;361;313;-1;11:08;16;0;0;0;0;0
AA;01/24/2020;2452;N800NN;MIA;18:30;18:31;202;189;1;18:51;20;0;0;0;0;0
AA;01/24/2020;2514;N892NN;AUS;11:05;11:05;261;238;0;11:25;20;0;0;0;0;0
AA;01/24/2020;2580;N568UW;CLT;19:08;19:03;131;126;-5;19:23;20;0;0;0;0;0
AA;01/24/2020;2643;N921AN;CLT;06:30;06:26;130;119;-4;06:45;19;0;0;0;0;0
AA;01/24/2020;2652;N101NN;SFO;18:00;17:55;415;366;-5;18:10;15;0;0;0;0;0
AA;01/24/2020;2756;N544UW;PHX;21:30;21:24;357;322;-6;21:40;16;0;0;0;0;0
AA;01/24/2020;2772;N907AN;AUS;20:30;20:23;269;233;-7;20:41;18;0;0;0;0;0
AA;01/24/2020;2773;N944NN;DCA;06:30;06:26;91;79;-4;06:51;25;0;0;0;0;0
AA;01/24/2020;2829;N849NN;PHX;13:25;13:16;355;302;-9;13:30;14;0;0;0;0;0
AA;01/24/2020;2837;N847NN;SAT;18:55;18:42;292;248;-13;19:06;24;0;0;0;0;0
AA;01/24/2021;1;N788AN;LAX;09:00;08:54;382;363;-6;09:08;14;0;0;0;0;0
AA;01/24/2021;3;N767AJ;LAX;18:10;18:07;382;375;-3;18:26;19;0;0;0;0;0
AA;01/24/2021;76;N101NN;SFO;07:30;07:23;410;398;-7;07:39;16;0;0;0;0;0
AA;01/24/2021;163;N980UY;CLT;11:49;11:43;121;118;-6;12:04;21;0;0;0;0;0
AA;01/24/2021;313;N783AN;MIA;14:30;14:27;196;170;-3;14:46;19;0;0;0;0;0
AA;01/24/2021;658;N936NN;PHX;13:53;13:45;352;353;-8;14:02;17;0;0;0;0;0
AA;01/24/2021;806;N8031M;EGE;10:00;09:53;296;311;-7;10:07;14;0;0;0;0;0
AA;01/24/2021;1101;N784AN;MIA;06:00;05:58;183;180;-2;06:20;22;0;0;0;0;0
AA;01/24/2021;1184;N310RF;MIA;16:18;16:46;194;166;28;17:04;18;0;0;0;0;0
AA;01/24/2021;1610;N818NN;MIA;07:45;07:42;200;184;-3;07:59;17;0;0;0;0;0
AA;01/24/2021;2643;N944NN;CLT;06:00;05:56;128;118;-4;06:17;21;0;0;0;0;0
AA;01/24/2022;1;N110AN;LAX;07:30;07:28;394;370;-2;07:46;18;0;0;0;0;0
AA;01/24/2022;3;N108NN;LAX;11:30;11:26;392;360;-4;11:37;11;0;0;0;0;0
AA;01/24/2022;76;N106NN;SFO;07:00;06:57;413;399;-3;07:20;23;0;0;0;0;0
AA;01/24/2022;117;N105NN;LAX;19:30;19:24;394;374;-6;19:39;15;0;0;0;0;0
AA;01/24/2022;171;N112AN;LAX;06:00;05:56;394;369;-4;06:14;18;0;0;0;0;0
AA;01/24/2022;177;N113AN;SFO;20:10;20:03;409;405;-7;20:33;30;0;0;0;0;0
AA;01/24/2022;179;N111ZM;SFO;08:59;08:54;412;476;-5;10:37;103;0;0;59;0;0
AA;01/24/2022;185;N106NN;LAX;21:30;21:22;389;384;-8;21:47;25;0;0;0;0;0
AA;01/24/2022;255;N101NN;LAX;10:00;11:25;392;377;85;11:39;14;70;0;0;0;0
AA;01/24/2022;302;N116AN;LAX;18:00;17:54;393;386;-6;18:09;15;0;0;0;0;0
AA;01/24/2022;306;N109NN;LAX;16:30;17:01;394;386;31;17:22;21;1;0;0;0;22
AA;01/24/2022;311;N725UW;CLT;13:40;13:36;129;104;-4;13:51;15;0;0;0;0;0
AA;01/24/2022;327;N303RE;CLT;14:59;15:10;136;112;11;15:30;20;0;0;0;0;0
AA;01/24/2022;341;N115NN;LAX;15:10;15:07;397;369;-3;15:23;16;0;0;0;0;0
AA;01/24/2022;366;N845NN;ORD;20:30;20:26;174;164;-4;20:53;27;0;0;0;0;0
AA;01/24/2022;429;N117AN;SNA;16:35;16:34;386;376;-1;16:51;17;0;0;0;0;0
AA;01/24/2022;442;N104NN;BOS;15:45;15:40;75;61;-5;15:56;16;0;0;0;0;0
AA;01/24/2022;493;N822AW;CLT;12:00;11:56;125;106;-4;12:12;16;0;0;0;0;0
AA;01/24/2022;495;N945NN;CLT;09:25;20:08;132;122;643;20:35;27;6;0;0;0;627
AA;01/24/2022;595;N731AN;MIA;11:00;10:57;187;177;-3;11:24;27;0;0;0;0;0
AA;01/24/2022;688;N725AN;MIA;13:00;13:44;190;168;44;14:03;19;0;0;0;0;22
AA;01/24/2022;936;N4032T;STT;09:25;09:24;235;239;-1;10:00;36;0;0;0;0;0
AA;01/24/2022;1032;N729AN;MIA;09:15;10:10;185;187;55;10:46;36;0;55;2;0;0
AA;01/24/2022;1174;N342RX;MIA;18:15;18:07;195;192;-8;18:24;17;0;0;0;0;0
AA;01/24/2022;1228;N327SK;MIA;09:40;10:30;193;181;50;10:58;28;0;38;0;0;0
AA;01/24/2022;1274;N988NN;DFW;18:30;18:23;255;250;-7;18:55;32;0;0;0;0;0
AA;01/24/2022;1330;N940NN;LAS;20:40;20:43;366;359;3;21:10;27;0;0;0;0;0
AA;01/24/2022;1355;N802AW;CLT;19:29;19:19;131;109;-10;19:33;14;0;0;0;0;0
AA;01/24/2022;1444;N354PT;CLT;07:35;00:00;135;0;0;00:00;0;0;0;0;0;0
AA;01/24/2022;1479;N783AN;MIA;14:59;14:54;197;187;-5;15:16;22;0;0;0;0;0
AA;01/24/2022;1487;N821NN;PHX;16:25;16:59;361;343;34;17:20;21;0;0;0;0;16
AA;01/24/2022;1553;N9008U;EGE;11:00;10:55;296;316;-5;11:25;30;0;0;15;0;0
AA;01/24/2022;1609;N110AN;BOS;22:45;22:39;74;66;-6;22:57;18;0;0;0;0;0
AA;01/24/2022;1610;N780AN;MIA;08:00;08:20;200;215;20;09:15;55;0;0;15;0;20
AA;01/24/2022;1637;N109NN;BOS;12:32;13:30;75;61;58;13:48;18;0;0;0;0;44
AA;01/24/2022;1875;N303RE;FLL;07:00;06:50;192;167;-10;07:08;18;0;0;0;0;0
AA;01/24/2022;1901;N324RN;MIA;16:29;16:24;200;197;-5;16:43;19;0;0;0;0;0
AA;01/24/2022;2222;N109NN;BOS;08:25;09:34;83;90;69;10:20;46;0;69;7;0;0
AA;01/24/2022;2234;N342RX;DFW;08:00;07:55;268;260;-5;08:35;40;0;0;0;0;0
AA;01/24/2022;2268;N782AN;MIA;06:30;07:29;190;176;59;07:53;24;0;0;0;0;45
AA;01/24/2022;2305;N103NN;SFO;17:00;16:54;410;405;-6;17:15;21;0;0;0;0;0
AA;01/24/2022;2369;N344PP;PHX;06:30;06:21;365;330;-9;06:36;15;0;0;0;0;0
AA;01/24/2022;2643;N831NN;CLT;06:00;05:57;130;117;-3;06:17;20;0;0;0;0;0
AA;01/24/2022;2731;N977UY;CLT;17:29;17:27;131;113;-2;17:41;14;0;0;0;0;0
AA;01/24/2022;2772;N956AN;AUS;17:29;20:38;264;265;189;21:00;22;0;0;1;0;189
AA;01/24/2022;2813;N342PM;AUS;08:00;07:56;273;255;-4;08:10;14;0;0;0;0;0
AA;01/24/2022;2819;N326SJ;ORD;07:50;09:42;186;186;112;10:18;36;0;0;112;0;0
AA;01/24/2022;2829;N301NW;PHX;12:45;12:38;361;339;-7;12:57;19;0;0;0;0;0
AA;01/24/2023;1;N116AN;LAX;07:30;07:34;384;370;4;07:57;23;0;0;0;0;0
AA;01/24/2023;3;N103NN;LAX;10:30;10:25;387;359;-5;10:43;18;0;0;0;0;0
AA;01/24/2023;76;N113AN;SFO;06:30;06:22;400;379;-8;06:40;18;0;0;0;0;0
AA;01/24/2023;171;N115NN;LAX;06:00;05:50;384;383;-10;06:12;22;0;0;0;0;0
AA;01/24/2023;177;N116AN;SFO;21:05;20:59;409;402;-6;21:20;21;0;0;0;0;0
AA;01/24/2023;179;N112AN;SFO;08:35;08:27;426;379;-8;08:51;24;0;0;0;0;0
AA;01/24/2023;185;N113AN;LAX;20:30;20:20;396;436;-10;20:59;39;0;0;30;0;0
AA;01/24/2023;300;N115NN;LAX;19:29;19:25;401;407;-4;19:43;18;0;0;0;0;0
AA;01/24/2023;302;N117AN;LAX;16:59;17:08;383;376;9;17:27;19;0;0;0;0;0
AA;01/24/2023;306;N111ZM;LAX;16:00;15:59;388;396;-1;16:35;36;0;0;0;0;0
AA;01/24/2023;311;N126UW;CLT;10:00;09:53;131;114;-7;10:13;20;0;0;0;0;0
AA;01/24/2023;315;N768AA;MIA;11:00;10:52;186;175;-8;11:11;19;0;0;0;0;0
AA;01/24/2023;327;N820NN;CLT;15:59;15:51;130;113;-8;16:09;18;0;0;0;0;0
AA;01/24/2023;331;N106NN;LAX;11:29;11:25;383;358;-4;11:40;15;0;0;0;0;0
AA;01/24/2023;338;N880NN;MIA;15:40;15:55;199;200;15;16:18;23;1;0;1;0;14
AA;01/24/2023;341;N109NN;LAX;15:20;15:19;384;374;-1;15:39;20;0;0;0;0;0
AA;01/24/2023;367;N303RG;MIA;17:59;17:52;197;204;-7;18:15;23;0;0;0;0;0
AA;01/24/2023;419;N329SL;MIA;06:00;05:51;199;187;-9;06:11;20;0;0;0;0;0
AA;01/24/2023;449;N303RG;MIA;09:25;09:19;214;192;-6;09:50;31;0;0;0;0;0
AA;01/24/2023;532;N881NN;ORD;17:25;17:24;168;183;-1;17:55;31;0;0;0;0;0
AA;01/24/2023;533;N722AN;MIA;12:55;12:45;188;172;-10;13:00;15;0;0;0;0;0
AA;01/24/2023;596;N809NN;MIA;17:29;17:37;197;201;8;18:01;24;0;0;0;0;0
AA;01/24/2023;626;N9017P;STT;12:41;12:29;227;217;-12;12:46;17;0;0;0;0;0
AA;01/24/2023;933;N107NN;SNA;09:30;09:26;398;368;-4;09:51;25;0;0;0;0;0
AA;01/24/2023;1032;N326SJ;MIA;07:20;07:15;198;179;-5;07:36;21;0;0;0;0;0
AA;01/24/2023;1487;N306RC;PHX;06:35;06:27;352;353;-8;06:47;20;0;0;0;0;0
AA;01/24/2023;1587;N324RA;PHX;15:59;16:58;357;356;59;17:18;20;58;0;0;0;0
AA;01/24/2023;1610;N732AN;MIA;08:29;09:46;210;172;77;10:07;21;0;0;0;0;39
AA;01/24/2023;1729;N9018E;EGE;08:29;08:20;312;278;-9;08:39;19;0;0;0;0;0
AA;01/24/2023;2038;N863NN;CLT;19:15;19:06;131;113;-9;19:24;18;0;0;0;0;0
AA;01/24/2023;2148;N825NN;MIA;13:30;13:27;195;175;-3;13:41;14;0;0;0;0;0
AA;01/24/2023;2234;N357PV;DFW;07:59;07:51;253;251;-8;08:10;19;0;0;0;0;0
AA;01/24/2023;2246;N338PK;DFW;14:42;14:39;255;255;-3;15:00;21;0;0;0;0;0
AA;01/24/2023;2338;N951NN;CLT;13:00;12:54;127;116;-6;13:12;18;0;0;0;0;0
AA;01/24/2023;2643;N9019F;CLT;06:00;05:53;128;110;-7;06:08;15;0;0;0;0;0
AA;01/24/2023;2652;N104NN;SFO;17:57;17:51;405;405;-6;18:14;23;0;0;0;0;0
AA;01/24/2023;2772;N323RM;AUS;17:29;17:26;267;257;-3;17:51;25;0;0;0;0;0
AA;01/24/2023;2813;N863NN;AUS;08:29;08:27;279;289;-2;08:47;20;0;0;0;0;0
AA;01/24/2023;2819;N338RS;ORD;09:00;08:52;193;176;-8;09:32;40;0;0;0;0;0
AA;01/24/2023;2829;N850NN;PHX;13:20;13:16;353;350;-4;13:34;18;0;0;0;0;0
AA;01/24/2023;2979;N992AN;DFW;18:25;18:16;253;237;-9;18:42;26;0;0;0;0;0
AA;01/24/2024;1;N117AN;LAX;07:00;08:08;385;377;68;08:30;22;12;0;0;0;48
AA;01/24/2024;3;N102NN;LAX;11:00;10:54;383;370;-6;11:15;21;0;0;0;0;0
AA;01/24/2024;33;N115NN;LAX;06:00;05:55;383;372;-5;06:13;18;0;0;0;0;0
AA;01/24/2024;76;N109NN;SFO;06:00;05:54;403;400;-6;06:09;15;0;0;0;0;0
AA;01/24/2024;117;N115NN;LAX;20:30;20:31;383;361;1;20:48;17;0;0;0;0;0
AA;01/24/2024;177;N109NN;SFO;21:00;21:00;403;391;0;21:19;19;0;0;0;0;0
AA;01/24/2024;179;N112AN;SFO;08:30;08:26;419;396;-4;08:43;17;0;0;0;0;0
AA;01/24/2024;185;N107NN;LAX;21:00;20:57;384;381;-3;21:13;16;0;0;0;0;0
AA;01/24/2024;255;N103NN;LAX;09:30;09:25;394;357;-5;09:42;17;0;0;0;0;0
AA;01/24/2024;300;N105NN;LAX;15:30;15:23;386;366;-7;15:42;19;0;0;0;0;0
AA;01/24/2024;302;N116AN;LAX;17:30;17:27;385;355;-3;17:40;13;0;0;0;0;0
AA;01/24/2024;306;N108NN;LAX;16:30;16:23;382;383;-7;16:40;17;0;0;0;0;0
AA;01/24/2024;327;N341RW;CLT;14:50;15:29;132;124;39;15:54;25;0;0;31;0;0
AA;01/24/2024;447;N8001N;EGE;07:59;07:55;293;283;-4;08:16;21;0;0;0;0;0
AA;01/24/2024;495;N942NN;CLT;11:30;12:10;130;205;40;13:56;106;0;0;75;0;40
AA;01/24/2024;532;N352PS;ORD;15:40;15:52;175;160;12;16:06;14;0;0;0;0;0
AA;01/24/2024;654;N881NN;DFW;14:30;16:03;251;243;93;16:24;21;0;0;0;0;85
AA;01/24/2024;655;N306RC;MIA;05:25;05:24;194;179;-1;05:39;15;0;0;0;0;0
AA;01/24/2024;1174;N809NN;MIA;18:30;18:40;196;177;10;18:59;19;0;0;0;0;0
AA;01/24/2024;1199;N722AN;MIA;15:30;15:36;190;174;6;15:55;19;0;0;0;0;0
AA;01/24/2024;1274;N940AN;DFW;16:36;17:18;253;240;42;17:32;14;0;0;0;0;29
AA;01/24/2024;1355;N738US;CLT;19:30;20:40;134;122;70;20:57;17;0;0;0;0;58
AA;01/24/2024;1444;N980NN;CLT;08:00;07:56;145;125;-4;08:10;14;0;0;0;0;0
AA;01/24/2024;1487;N760AN;PHX;08:30;08:25;366;319;-5;08:39;14;0;0;0;0;0
AA;01/24/2024;1528;N873NN;AUS;11:30;11:28;262;252;-2;11:46;18;0;0;0;0;0
AA;01/24/2024;1610;N967AN;MIA;07:29;07:28;194;200;-1;08:07;39;0;0;0;0;0
AA;01/24/2024;1720;N324RA;MIA;06:30;06:23;200;197;-7;06:41;18;0;0;0;0;0
AA;01/24/2024;1899;N765AN;MIA;09:00;09:19;200;193;19;09:50;31;0;0;0;0;0
AA;01/24/2024;2078;N308TB;CLT;10:30;12:58;136;169;148;14:00;62;0;0;108;73;0
AA;01/24/2024;2234;N912NN;DFW;08:05;08:02;260;246;-3;08:20;18;0;0;0;0;0
AA;01/24/2024;2305;N104NN;SFO;17:00;16:57;401;398;-3;17:13;16;0;0;0;0;0
AA;01/24/2024;2369;N306SW;PHX;06:34;06:27;350;350;-7;06:48;21;0;0;0;0;0
AA;01/24/2024;2459;N101NN;SNA;09:30;09:30;388;371;0;09:59;29;0;0;0;0;0
AA;01/24/2024;2501;N9019F;STT;07:59;07:49;231;214;-10;08:08;19;0;0;0;0;0
AA;01/24/2024;2603;N882NN;MIA;17:30;17:46;197;183;16;18:06;20;0;0;0;0;0
AA;01/24/2024;2643;N949AN;CLT;07:00;06:53;136;140;-7;07:15;22;0;0;0;0;0
AA;01/24/2024;2757;N328TC;PHX;17:00;16:51;347;327;-9;17:08;17;0;0;0;0;0
AA;01/24/2024;2772;N327SK;AUS;19:00;18:50;275;264;-10;19:12;22;0;0;0;0;0
AA;01/24/2024;2786;N322TH;MIA;12:30;12:29;194;189;-1;12:50;21;0;0;0;0;0
AA;01/24/2024;2813;N315RJ;AUS;06:59;06:54;268;266;-5;07:21;27;0;0;0;0;0
AA;01/24/2024;2819;N310RF;ORD;09:00;09:02;181;177;2;09:22;20;0;0;0;0;0
AA;01/24/2024;2829;N350RV;PHX;13:00;13:08;349;324;8;13:27;19;0;0;0;0;0
AA;01/25/2020;3;N104NN;LAX;12:30;12:26;390;333;-4;12:42;16;0;0;0;0;0
AA;01/25/2020;76;N103NN;SFO;07:00;06:56;412;354;-4;07:13;17;0;0;0;0;0
AA;01/25/2020;111;N656AW;CLT;12:03;11:59;125;128;-4;12:31;32;0;0;0;0;0
AA;01/25/2020;117;N108NN;LAX;19:30;19:27;400;372;-3;19:56;29;0;0;0;0;0
AA;01/25/2020;171;N106NN;LAX;06:00;05:52;392;345;-8;06:08;16;0;0;0;0;0
AA;01/25/2020;179;N112AN;SFO;10:30;10:21;408;361;-9;10:40;19;0;0;0;0;0
AA;01/25/2020;185;N103NN;LAX;21:30;21:40;390;370;10;22:00;20;0;0;0;0;0
AA;01/25/2020;235;N864NN;MIA;19:11;19:11;204;192;0;19:47;36;0;0;0;0;0
AA;01/25/2020;255;N101NN;LAX;09:00;08:54;399;348;-6;09:23;29;0;0;0;0;0
AA;01/25/2020;300;N106NN;LAX;20:30;20:45;389;361;15;21:04;19;0;0;0;0;0
AA;01/25/2020;302;N111ZM;LAX;18:30;18:27;399;361;-3;18:58;31;0;0;0;0;0
AA;01/25/2020;306;N107NN;LAX;17:00;17:37;398;345;37;17:54;17;0;0;0;0;0
AA;01/25/2020;327;N908NN;CLT;13:30;13:22;129;108;-8;13:38;16;0;0;0;0;0
AA;01/25/2020;331;N115NN;LAX;11:00;10:54;387;350;-6;11:21;27;0;0;0;0;0
AA;01/25/2020;341;N116AN;LAX;14:30;14:26;386;342;-4;14:40;14;0;0;0;0;0
AA;01/25/2020;366;N917NN;SAN;20:00;19:57;394;340;-3;20:19;22;0;0;0;0;0
AA;01/25/2020;616;N691AA;DFW;20:00;20:41;256;221;41;21:09;28;0;0;0;0;0
AA;01/25/2020;796;N192AN;EGE;10:34;10:44;296;289;10;11:02;18;0;0;0;0;0
AA;01/25/2020;936;N691AA;STT;09:00;08:54;239;242;-6;09:29;35;0;0;0;0;0
AA;01/25/2020;1140;N102NN;BOS;09:25;09:19;76;73;-6;09:50;31;0;0;0;0;0
AA;01/25/2020;1278;N101NN;BOS;23:10;23:03;75;62;-7;23:18;15;0;0;0;0;0
AA;01/25/2020;1444;N542UW;CLT;07:59;08:03;141;137;4;08:36;33;0;0;0;0;0
AA;01/25/2020;2019;N349AN;MIA;12:55;12:50;196;170;-5;13:06;16;0;0;0;0;0
AA;01/25/2020;2268;N160AN;MIA;06:07;06:00;201;183;-7;06:21;21;0;0;0;0;0
AA;01/25/2020;2273;N989NN;BOS;07:29;07:17;79;67;-12;07:34;17;0;0;0;0;0
AA;01/25/2020;2291;N965AN;CLT;17:14;18:28;133;121;74;18:57;29;13;0;0;0;49
AA;01/25/2020;2305;N102NN;SFO;16:15;16:11;411;361;-4;16:37;26;0;0;0;0;0
AA;01/25/2020;2369;N966AN;PHX;11:00;11:01;361;347;1;11:59;58;0;0;0;0;0
AA;01/25/2020;2452;N849NN;MIA;18:10;18:14;203;199;4;18:48;34;0;0;0;0;0
AA;01/25/2020;2514;N925NN;AUS;11:05;10:52;261;265;-13;11:24;32;0;0;0;0;0
AA;01/25/2020;2643;N572UW;CLT;06:30;06:21;130;126;-9;06:41;20;0;0;0;0;0
AA;01/25/2020;2756;N585UW;PHX;21:30;22:31;357;327;61;23:02;31;1;0;0;0;30
AA;01/25/2020;2772;N936NN;AUS;21:00;20:53;269;238;-7;21:07;14;0;0;0;0;0
AA;01/25/2020;2773;N892NN;DCA;06:30;06:28;91;76;-2;06:50;22;0;0;0;0;0
AA;01/25/2020;2829;N847NN;PHX;13:25;13:15;355;307;-10;13:35;20;0;0;0;0;0
AA;01/25/2020;2837;N873NN;SAT;18:55;19:19;292;262;24;19:41;22;0;0;0;0;0
